,F1,F4,F7
7800,1924.75,3.79,8715.0
8236,1308.0,3.615,7748.34
8899,1860.47,3.488,8538.62
6041,1341.56,3.607,8744.0
4637,1872.0,3.491,8612.31
13303,1731.45,3.507,8480.64
10674,996.0,3.685,7568.31
4075,1221.69,3.642,7763.88
8388,1161.62,3.794,8015.31
8505,1068.0,3.676,7449.5
13212,1852.28,3.48,8695.3
3223,953.56,3.695,7195.81
3964,1345.62,3.615,7977.44
1794,1197.81,3.662,7664.38
6721,1920.54,3.789,8796.8
280,1904.0,3.712,8630.66
7908,1812.0,3.495,8468.32
14293,1821.28,3.51,8597.84
10278,1416.0,3.578,7964.38
6700,1953.16,3.474,8820.72
14382,1663.61,3.543,8294.14
7150,1233.92,3.645,8108.32
4831,1644.0,3.837,9648.87
7907,1812.0,3.493,8468.38
13295,1759.13,3.505,8538.01
2515,1798.53,3.497,8276.61
3681,1677.72,3.524,8201.5
3908,1446.5,3.601,8030.46
12455,1474.97,3.611,8231.27
1943,1029.86,3.694,7378.3
12032,2043.42,3.448,9008.81
9913,1980.0,3.441,9584.38
11680,1201.83,3.64,8003.17
952,1043.38,3.684,7301.5
48,2203.19,3.383,9083.59
6755,1867.25,3.492,8726.31
12822,1118.0,3.671,7787.81
10402,1296.0,3.621,8036.34
1670,1536.44,3.584,8380.41
4211,186980.29,3.396,60878.97
7709,2040.0,3.435,8864.32
13005,2161.25,3.395,9262.72
11562,1328.67,3.612,8201.12
313,1906.81,3.485,8512.1
5547,2051.17,3.433,9191.71
7977,1692.0,3.522,8180.33
4431,2100.0,3.419,9008.32
3035,1158.91,3.663,7892.38
13190,1882.44,3.476,8720.38
13856,1069.03,3.664,7739.34
4069,1220.0,3.641,7805.75
2337,2033.28,3.437,8692.91
12,6026.59,3.477,5966.82
88,2145.16,3.731,9026.06
11963,2121.41,3.423,9159.94
10927,2078.31,3.465,9169.75
3305,2164.22,3.385,8991.73
3864,1494.59,3.566,8144.26
14554,1359.88,3.612,7865.81
308,1918.98,3.484,8596.48
7408,938.88,3.698,7756.25
7821,1905.5,3.472,8612.36
6303,972.78,3.688,7922.59
4258,985.25,3.691,7418.03
7262,1102.31,3.665,8005.84
10183,1533.59,3.86,8448.98
3411,2031.12,3.685,8790.81
13446,1526.81,3.562,8255.59
14401,1669.74,3.554,8325.28
1927,1030.31,3.69,7299.31
10701,972.0,3.693,7568.34
1021,975.84,3.699,7132.03
5342,924.0,3.707,7604.31
10189,1596.0,3.558,8324.32
10035,1824.0,3.501,8576.38
7811,1920.0,3.467,8663.42
10405,1284.0,3.621,7928.31
11961,2124.0,3.421,9130.84
14519,1431.47,3.6,7960.91
12250,1776.0,3.546,8725.76
9771,2160.0,3.399,9224.38
134,2076.91,3.427,8797.52
11050,1930.69,3.508,8908.38
12432,1474.5,3.893,8499.12
1972,1023.23,3.697,7341.77
4429,2112.0,3.418,9008.32
5023,1267.19,3.924,8428.0
828,1176.75,3.652,7457.62
11753,1102.19,3.656,7904.75
9375,1173.44,3.638,7569.31
11271,1650.98,3.574,8574.98
5820,1682.56,3.848,9187.52
8820,1975.97,3.459,8756.34
10431,1224.0,3.629,7784.38
1921,1049.44,3.687,7388.25
8369,1181.31,3.647,7424.38
13395,1562.11,3.547,8212.48
13148,1971.04,3.46,8890.18
3679,1716.64,3.504,8278.97
7104,1396.38,3.586,8552.16
8843,1961.18,3.469,8748.81
2351,2005.16,3.444,8642.91
6171,1087.33,3.66,8024.83
5968,1512.0,3.579,8940.42
7476,841.66,3.721,7574.62
14549,1364.25,3.61,7789.0
7105,1389.7,3.585,8540.06
3916,1407.88,3.607,7979.61
8331,1188.0,3.643,7496.31
1392,1839.56,3.528,8646.78
12865,1080.0,3.941,8355.34
13249,1852.32,3.492,8756.23
14021,5920.38,3.502,5875.2
13215,1856.62,3.711,8768.73
18,2252.83,3.374,9243.58
11644,1261.25,3.622,7831.49
1180,8541.94,3.456,15479.25
11289,1604.0,3.579,8445.84
950,1044.81,3.934,7757.19
9648,884.84,3.707,7258.66
6162,1100.09,3.656,8123.68
5677,1866.22,3.487,8816.84
10504,1164.0,3.646,7784.34
14444,1595.49,3.565,8222.21
2092,885.69,3.727,7101.81
9540,1025.0,3.674,7455.12
13066,2054.2,3.43,9046.23
7960,1740.0,3.516,8288.35
5901,1585.69,3.547,8809.12
206,1987.56,3.453,8610.0
9712,64881.41,3.244,107634.62
8290,1212.0,3.914,8085.0
12494,1425.89,3.619,8143.16
13525,1434.27,3.59,8161.41
6210,1053.12,3.665,8180.44
7117,1380.47,3.59,8562.66
7570,2239.2,3.368,9325.37
7260,1104.44,3.935,8633.44
4114,187299.68,3.361,62554.59
7254,1113.44,3.663,8099.73
397,1779.75,3.517,8345.21
12272,1732.67,3.553,8568.77
12422,1506.75,3.598,8238.94
3807,1544.32,3.586,10456.03
9569,985.75,3.681,7382.06
5777,1759.55,3.523,8910.72
11969,2125.19,3.753,9149.0
12841,1100.61,3.683,8140.38
1846,1154.91,3.676,7550.02
4398,2136.0,3.404,9080.31
10654,1032.0,3.679,7604.31
13476,1478.69,3.569,8165.62
2551,1746.92,3.516,8269.38
14802,1054.66,3.684,7384.22
13674,1238.81,3.622,7979.38
2473,1869.89,3.484,8430.92
11132,1839.75,3.528,8761.56
6476,6051.91,3.476,6053.76
1124,2177.88,3.426,9223.19
3539,1908.99,3.475,8575.27
11931,2169.25,3.406,9318.66
1283,1971.77,3.499,8909.98
10303,1416.0,3.588,8072.33
6483,2259.62,3.367,9505.69
2509,1813.54,3.493,8336.64
11732,1126.69,3.65,7956.12
7328,1022.06,3.678,7869.69
4482,2040.0,3.441,8902.62
2201,2215.47,3.374,9061.62
7885,1848.97,3.489,8468.34
12814,1123.5,3.942,8383.25
1982,997.16,3.705,7455.42
11725,1133.81,3.649,7886.44
10273,1428.0,3.576,7964.31
486,1645.54,3.555,8123.23
1948,1025.79,3.692,7286.88
7690,2052.0,3.43,8864.34
6126,1113.88,3.656,8146.25
12597,1322.62,3.621,8040.44
791,1198.75,3.65,7466.89
4534,1980.0,3.462,8792.36
11470,1430.33,3.586,8240.41
4608,1872.0,3.487,8612.41
6984,1568.59,3.546,8692.09
3380,2066.16,3.419,8811.38
7184,1161.91,3.65,7995.84
5567,2000.25,3.448,9010.69
11854,976.94,3.681,7704.06
12747,1199.87,3.662,7901.7
94,2137.31,3.407,8971.72
5488,2109.38,3.41,9174.31
14443,1599.9,3.564,8269.53
4823,1656.0,3.532,8504.34
14359,1724.44,3.72,8634.0
12947,6049.12,3.473,6046.65
8528,1020.0,3.621,12248.32
3471,1956.06,3.454,8646.34
11500,1366.44,3.596,8154.84
12277,1720.8,3.555,8516.96
10599,1092.0,3.668,7712.35
4974,1420.81,3.891,8673.0
1391,1842.78,3.527,8683.52
11211,1723.22,3.552,8620.92
12911,1025.94,3.69,7666.25
4188,1076.56,3.672,7785.44
8359,1176.0,3.643,7532.31
13152,1961.92,3.462,8879.8
13325,1750.88,3.518,8601.63
12877,1065.25,3.683,7758.72
7345,1018.2,3.679,7849.82
6352,921.06,3.697,7901.81
7857,1896.0,3.481,8648.32
5569,2007.69,3.775,9056.47
449,1767.97,3.529,8086.31
5508,2088.0,3.42,9209.63
13503,1435.44,3.576,8144.75
6465,785.38,3.732,7647.62
5271,1008.0,3.688,7640.25
2385,1972.97,3.463,8615.31
10663,1020.0,3.681,7820.31
1875,1120.22,3.678,7282.47
8812,1992.97,3.455,8816.53
4544,1968.0,3.467,8792.31
13899,1022.94,3.673,7730.31
6875,816.0,3.537,8509.84
9997,1848.0,3.489,8612.34
9343,1198.81,3.634,7643.25
13431,1555.97,3.559,8251.78
7274,1082.62,3.667,7918.19
11617,1265.19,3.618,8084.25
5168,1128.0,3.937,8463.01
11432,1380.78,3.621,8168.47
3488,1935.52,3.459,8571.1
14013,2590.02,3.226,10909.09
4794,1656.0,3.549,8396.32
4106,1184.7,3.649,7719.3
8674,2200.28,3.388,9192.66
11996,2089.97,3.436,9098.34
7699,2040.0,3.434,8828.31
2841,1387.73,3.607,7868.38
7544,765.31,3.735,7395.06
4411,2123.69,3.411,8974.53
1746,1349.57,3.635,7995.78
11837,1003.31,3.8,8553.0
4804,1692.0,3.526,8504.22
7477,842.59,3.722,7540.03
8515,1068.0,3.675,7460.38
12483,1455.26,3.613,8157.7
11035,1943.94,3.506,8937.88
7028,1496.31,3.56,8641.25
11378,1472.73,3.608,8275.36
4089,1202.25,3.645,7862.12
6692,1964.28,3.471,8868.19
10075,1740.0,3.512,8432.33
5055,1248.0,3.634,8066.06
11946,2153.28,3.722,9238.03
4384,2160.0,3.396,9080.33
6139,1098.75,3.66,8145.19
4018,1289.16,3.632,7909.95
13923,1001.83,3.683,7562.52
4341,2222.36,3.374,9255.33
14639,1230.5,3.639,7615.59
12933,1003.62,3.693,7623.88
6908,1645.28,3.543,8522.78
10156,1632.0,3.539,8324.31
2193,2231.09,3.37,9125.53
12540,1413.45,3.609,8144.23
12592,1326.25,3.62,8043.69
5018,1296.0,3.628,8036.31
12185,1854.69,3.525,8768.19
2004,949.47,3.819,7975.44
146,2063.19,3.431,8806.03
14230,1944.0,3.463,8852.09
6184,1083.72,3.662,8380.03
9767,2172.0,3.388,9611.17
7863,1884.0,3.483,8612.34
5350,912.0,3.707,7532.31
9054,1633.94,3.537,8286.78
4011,1289.56,3.633,7864.0
11995,2093.47,3.757,9112.81
8763,2060.28,3.436,8948.22
3277,2214.19,3.368,9101.56
1581,1652.25,3.553,8486.12
5740,1811.26,3.503,8971.78
9568,987.56,3.683,7369.81
8078,1619.94,3.535,8324.31
1231,2012.62,3.7,8968.81
11360,1503.11,3.593,10865.73
6204,1068.38,3.663,8044.69
2445,1875.38,3.478,8444.44
11314,1555.62,3.587,8367.12
7975,1704.0,3.522,8252.36
1136,2165.34,3.436,9288.58
10523,1152.0,3.649,7856.31
14676,1186.22,3.646,7611.84
3749,1603.06,3.536,8146.31
9518,1061.47,3.671,7617.51
11558,1340.6,3.629,8219.26
2869,1319.09,3.903,8214.78
2791,1487.3,3.57,8034.34
2860,1361.03,3.609,7752.38
2573,1708.06,3.518,8195.65
639,1496.64,3.57,8051.81
13344,1687.53,3.727,8720.36
14378,1672.64,3.542,8299.62
11279,1625.22,3.576,8509.38
10286,1452.0,3.589,8108.35
6189,1066.28,3.661,8013.66
3010,1197.25,3.643,7572.25
12803,1133.25,3.667,7775.31
4661,1836.0,3.499,8540.38
4435,2100.0,3.421,9008.34
13220,1848.62,3.483,8681.69
13861,1059.81,3.666,7751.62
9429,1139.41,3.647,7647.69
1145,2147.68,3.439,9237.85
3827,1548.64,3.557,8270.66
2763,1529.78,3.562,8106.09
10310,1404.0,3.588,8036.31
3657,1712.61,3.515,8254.14
13849,1072.7,3.666,7752.92
11254,1619.58,3.569,8450.62
5225,1056.0,3.678,7676.31
10909,2102.78,3.459,9199.72
1150,2136.2,3.441,9180.34
13419,1575.29,3.565,8411.68
8987,1754.4,3.512,8377.09
12300,1692.84,3.561,8501.34
11016,1981.84,3.499,8992.09
12478,1438.97,3.615,8173.19
10737,936.0,3.701,7604.31
4929,1524.0,3.567,8468.26
11346,1498.31,3.594,8271.38
10201,1572.0,3.556,8252.36
2252,2138.28,3.4,8891.66
11554,1341.12,3.613,8274.88
12241,1790.78,3.523,9979.39
2503,1804.56,3.804,8502.69
169,2039.71,3.441,8740.1
1845,1153.92,3.675,7593.98
725,1269.31,3.631,7531.88
6997,1549.38,3.551,8648.31
7881,1848.0,3.488,8540.25
5975,1509.59,3.575,8872.12
3671,1704.26,3.519,8229.82
14246,1913.66,3.47,8798.59
13319,1695.31,3.732,8673.44
2595,1684.54,3.525,8154.02
6884,1672.64,3.536,8457.66
3831,1518.34,3.866,8391.94
556,1600.69,3.543,8259.88
371,1791.58,3.503,8352.58
10357,1332.0,3.602,7964.25
10816,2223.23,3.416,9498.2
6867,1702.84,3.535,8549.66
11229,1700.75,3.557,8553.8
9863,2018.38,3.777,8918.0
4350,2215.19,3.377,9227.34
2759,1534.19,3.563,8085.88
10642,1044.0,3.678,7640.38
6648,2020.69,3.772,8992.97
6760,1859.38,3.493,8695.19
7165,1202.31,3.647,8075.56
12810,1128.81,3.667,7767.38
14763,1089.88,3.671,7429.0
3266,2234.94,3.651,9214.34
8851,1940.83,3.473,8719.33
4730,1728.0,3.528,8360.25
3856,1499.84,3.567,8113.6
5613,1953.61,3.468,8975.69
768,1211.94,3.641,7439.38
7346,1016.8,3.679,7906.19
5218,1068.0,3.679,7784.34
9955,1906.31,3.476,8684.38
3159,1020.69,3.683,7367.47
9081,1551.49,3.998,6157.54
10669,1008.0,3.682,7604.31
2690,1576.5,3.541,8073.81
13632,1300.58,3.785,8547.72
11358,1463.38,3.776,8530.75
2783,1502.85,3.567,8095.84
2619,1605.22,3.538,8055.93
4700,1800.0,3.522,8504.35
7037,1480.75,3.562,8645.5
11565,1328.25,3.613,8163.09
14029,2199.0,3.403,9231.27
6525,2183.62,3.625,9297.5
7674,2076.0,3.423,8936.36
13529,1424.58,3.59,8126.17
14240,1930.47,3.784,8896.44
4013,1289.56,3.634,7842.81
11113,1875.53,3.523,8807.91
2767,1521.78,3.563,8110.53
4422,2124.0,3.416,9080.35
5078,1236.0,3.644,7964.35
11242,1641.09,3.566,8430.95
2709,1564.81,3.547,8092.5
7003,1537.94,3.551,8656.69
4035,1266.56,3.634,7926.12
12273,1729.02,3.553,8528.0
11795,1051.91,3.667,7843.66
13987,937.06,3.951,8230.75
6134,1105.44,3.658,8142.44
12036,2035.91,3.453,9030.39
7045,1505.34,3.583,8886.5
6481,2263.75,3.368,9513.41
5775,1767.07,3.524,9034.56
8370,1176.0,3.645,7461.44
2090,886.94,3.725,7116.97
13774,1143.0,3.644,7902.75
1468,1727.42,3.553,8540.2
6220,1032.0,3.669,7951.75
5825,1672.26,3.534,8794.88
11774,1078.4,3.664,7900.55
541,1625.69,3.533,8245.06
7982,1716.0,3.521,8360.32
9171,1530.56,3.549,8407.88
992,1018.22,3.693,7291.39
7527,793.94,3.73,7446.69
12916,1026.56,3.691,7768.81
598,1576.45,3.555,8251.23
2247,2146.09,3.398,8935.59
12887,1050.03,3.685,7676.41
10460,1212.0,3.632,7892.44
665,1460.62,3.58,8000.41
379,1778.47,3.505,8287.17
12760,1184.34,3.66,7955.05
14488,193965.41,3.323,70690.91
6606,2072.22,3.436,9024.75
11272,1647.55,3.574,8574.21
6155,1115.71,3.655,8095.65
3291,2194.53,3.423,9438.5
8362,1176.0,3.643,7523.12
11649,1232.03,3.627,8042.18
3345,2126.11,3.402,8948.45
2919,1284.61,3.629,11586.05
5773,1766.78,3.527,9036.35
10683,996.0,3.686,7568.38
187,2018.25,3.446,8714.94
651,1474.34,3.581,8062.22
8419,1128.0,3.66,7388.39
1856,1140.03,3.675,7568.38
6680,1996.73,3.465,9003.07
10580,1116.0,3.659,7748.29
9419,1145.53,3.92,8122.25
5141,1128.0,3.662,7892.31
3520,1887.72,3.47,8490.06
14502,1470.59,3.596,8007.84
8430,191081.19,3.373,66269.98
14546,1371.88,3.612,7797.94
9533,1005.03,3.806,8303.88
14138,2028.73,3.458,8932.92
181,2018.94,3.445,8701.61
2087,892.31,3.724,7137.91
8314,1236.0,3.635,7676.31
7787,1944.0,3.464,8684.34
8936,1859.62,3.499,8607.3
6582,2118.53,3.418,9152.32
8732,2100.38,3.42,8990.5
12514,1373.44,3.628,8097.31
13870,1056.66,3.665,7795.88
9193,1502.44,3.555,8333.06
5585,1980.59,3.454,8976.69
2384,1967.56,3.782,8650.41
1267,1959.62,3.494,8824.09
5590,1974.62,3.455,8984.88
9616,926.69,3.701,7421.47
1233,2028.77,3.482,8979.74
9764,2169.62,3.394,9136.31
4567,1932.0,3.477,8720.32
11722,1149.25,3.645,8052.81
11519,1338.69,3.6,8098.62
5880,1563.24,3.564,8618.1
2043,934.5,3.712,7147.31
9717,423224.85,3.119,430308.91
1334,1877.05,3.514,8697.38
2702,1559.44,3.552,8197.44
6418,846.75,3.719,7937.12
8865,1917.97,3.477,8682.34
13094,2005.0,3.44,8950.81
11712,1156.72,3.795,8620.72
2898,1322.38,3.616,7769.69
5286,984.0,3.693,7604.38
5577,1992.0,3.451,8968.62
8252,1284.0,3.619,7712.31
2641,1611.23,3.55,8097.34
7943,1764.0,3.512,8432.31
1687,1510.44,3.587,8373.12
6396,875.75,3.714,7837.16
1640,1568.12,3.569,8468.06
4752,1704.0,3.532,8396.35
6264,995.23,3.677,8013.89
11706,1165.41,3.643,7970.06
11615,1270.56,3.618,8074.25
10491,1188.0,3.643,7820.34
4123,1169.28,3.658,7776.26
4269,974.88,3.693,7277.12
5320,960.0,3.701,7604.31
8710,2135.33,3.408,9110.2
14758,1097.38,3.67,7502.44
4168,1101.38,3.668,7520.56
1667,1544.77,3.582,8431.23
509,1679.25,3.523,8280.97
14426,1607.68,3.562,8195.14
2450,1867.69,3.479,8427.31
12868,1076.44,3.683,7763.28
13934,986.42,3.685,7624.31
476,1606.06,3.544,8019.17
10072,1740.0,3.511,8468.36
5466,2144.73,3.397,9285.38
7030,1494.94,3.559,8647.69
1002,999.28,3.697,7226.06
3158,1023.44,3.684,7390.84
14214,1930.44,3.698,8830.94
12391,1557.5,3.588,8338.5
5062,1236.0,3.638,7892.31
13796,1118.38,3.65,7830.62
2417,1917.89,3.468,8555.01
8231,1332.0,3.614,7712.38
5206,1091.99,3.675,7784.32
9135,1591.62,3.539,8425.97
7025,1499.69,3.56,8604.0
7088,1417.5,3.582,8574.25
7767,1980.0,3.457,8756.22
4861,1608.0,3.545,8396.31
457,1625.86,4.053,5277.63
4281,961.88,3.695,7334.94
304,1873.94,3.714,8602.12
11352,1483.94,3.598,8284.94
1789,1206.22,3.657,7649.38
2813,1465.94,3.574,8042.16
10724,948.0,3.698,7496.44
11873,426207.68,3.126,433662.03
13589,1326.84,3.605,8022.81
3750,1602.34,3.536,8203.09
4840,1632.0,3.536,8504.25
13673,1241.69,3.621,7975.38
823,1180.25,3.651,7455.31
6317,940.97,3.808,8829.12
14527,1399.38,3.605,7842.0
12776,1162.59,3.663,7846.53
1377,200939.71,3.289,75921.25
634,1502.17,3.569,8071.81
5670,1879.28,3.484,8866.91
10316,1392.0,3.592,7964.34
733,1256.81,3.632,7512.44
265,1927.2,3.471,8560.48
12260,1752.5,3.55,8603.01
3496,1918.53,3.462,8536.0
9975,1872.0,3.48,8684.31
491,1633.57,3.553,8109.85
6820,1802.75,3.507,8630.02
1363,1831.44,3.524,8588.22
7166,1200.03,3.648,8058.53
9657,861.84,3.965,8119.31
9099,1527.03,3.558,8146.08
9964,1896.0,3.478,8684.39
3699,1616.92,3.533,8140.55
3382,2062.81,3.42,8793.12
133,2078.72,3.428,8820.2
6409,856.62,3.717,7749.62
6496,2228.27,3.373,9371.03
7948,1752.0,3.515,8432.34
11027,1960.31,3.501,8970.78
6821,1801.57,3.507,8686.08
8510,1068.0,3.675,7460.38
14135,2033.92,3.459,8931.11
13157,1947.08,3.463,8889.41
4236,998.47,3.803,8129.09
1082,6026.4,3.489,5974.37
1524,1627.66,3.571,8339.3
11324,1527.81,3.59,8301.19
7448,881.79,3.682,14696.13
2729,1572.04,3.566,8177.38
13047,201945.21,3.255,85109.98
454,1681.25,3.532,8142.98
2397,1945.22,3.463,8554.03
157,2045.5,3.437,8747.12
1304,1916.62,3.713,8836.0
4194,1042.62,3.678,7477.56
1281,1968.35,3.459,9656.32
9226,1459.0,3.752,8776.94
11690,1187.84,3.641,8142.25
13316,1702.88,3.513,8440.66
1553,1576.45,3.542,10450.69
16,2259.46,3.373,9310.98
5275,1008.0,3.687,7676.38
14376,1668.0,3.542,8297.48
2459,1908.13,3.481,8510.88
13845,1078.62,3.665,7772.3
608,1561.19,3.558,8170.94
10313,1404.0,3.59,8000.25
5500,2112.0,3.411,9290.05
6474,6069.54,3.47,6084.57
3253,2245.25,3.359,9244.69
2607,1626.72,3.535,8018.37
1915,1047.5,3.691,7403.94
7851,1908.0,3.484,8684.22
11938,2156.06,3.41,9243.48
1785,1215.47,3.654,7699.94
14594,1329.56,3.628,7811.87
4399,2136.0,3.405,9044.31
9614,930.24,3.701,7397.54
12638,1298.59,3.634,8003.58
12533,1457.82,3.601,8226.11
380,1776.78,3.506,8308.5
9521,1055.3,3.671,7622.49
1060,941.31,3.705,7125.38
7653,2100.0,3.411,8936.38
14355,1739.47,3.529,8464.75
7227,1118.38,3.658,7853.94
1992,982.41,3.704,7178.16
9860,2016.0,3.446,8864.31
3595,1788.67,4.073,4922.3
9034,1670.09,3.833,8471.88
13983,932.81,3.692,7550.19
1357,1843.84,3.521,8647.47
366,168.0,3.499,8355.43
13549,1392.09,3.592,8127.47
10255,1440.0,3.574,7964.38
13607,1298.34,3.608,7985.47
3480,1941.59,3.457,8581.41
14145,2026.59,3.46,8959.81
37,2216.89,3.379,9112.24
5205,1092.0,3.674,7784.35
3851,1513.62,3.562,8210.38
5369,888.0,3.711,7424.31
930,1075.75,3.677,7310.38
1256,1979.53,3.792,8913.38
11504,1374.38,3.594,8169.81
5712,1841.41,3.497,8830.97
5424,2227.06,3.667,9451.31
11053,1921.95,3.511,8899.14
12438,1526.15,3.608,8405.38
12830,1104.06,3.674,7778.81
9,435251.49,3.086,443700.02
6622,2040.44,3.442,8963.62
245,1948.62,3.466,8600.94
526,1644.5,3.528,8249.34
2817,1453.72,3.578,7968.97
9321,1226.55,3.793,8378.75
13599,1305.41,3.607,7939.31
11486,1398.81,3.59,8181.06
10844,2186.44,3.63,9390.38
6390,857.59,3.713,7797.84
4291,949.5,3.699,7244.75
9182,1518.75,3.553,8357.75
5873,1584.0,3.562,8777.09
11473,1425.38,3.587,8203.48
6402,865.38,3.715,7819.97
10082,1716.0,3.516,8360.36
2553,1740.33,3.516,8231.75
13427,1563.01,3.56,8288.83
9995,1848.0,3.488,8576.34
8709,2137.53,3.408,9117.56
9322,1241.38,3.911,8221.72
13454,1493.88,3.566,8205.34
1204,2059.33,3.468,9029.02
6005,1440.25,3.583,8791.5
8221,1368.0,3.61,7856.38
13565,1347.75,3.599,7997.63
7149,1237.34,3.645,8174.14
9699,824.31,3.719,7041.06
7222,1130.69,3.656,7924.06
11664,1210.88,3.791,8614.39
2994,1217.56,3.639,7645.75
11067,1911.34,3.513,8885.28
12317,1637.18,3.569,8418.91
9344,1196.84,3.632,7609.06
11304,1564.81,3.585,8401.41
223,1981.09,3.461,8654.41
11954,2135.38,3.418,9205.56
2686,1587.38,3.541,8140.44
1583,1647.47,3.553,8522.53
3378,2068.38,3.419,8773.62
7095,1415.78,3.582,8572.86
13388,1607.36,3.541,8304.92
4685,1776.0,3.511,8468.22
3025,1188.61,3.645,7599.3
13116,1981.98,3.448,8914.66
9064,1639.58,3.539,8284.04
3638,1742.94,3.808,8439.53
4624,12.0,3.489,5.98
9669,865.38,3.708,7277.56
4019,1286.72,3.632,7918.16
1743,189744.57,3.341,67354.85
2466,1888.96,3.477,8464.41
11244,1638.5,3.567,8428.16
10193,1584.0,3.558,8288.35
2436,1893.38,3.475,8481.03
11914,2189.12,3.397,9293.06
760,1228.88,3.637,7489.62
14832,1018.31,3.689,7282.69
14257,1894.12,3.472,8791.66
4025,1282.22,3.632,7933.44
8176,1488.0,3.569,8144.35
1933,1024.25,3.692,7340.81
10736,936.0,3.946,8288.38
12465,1465.62,3.612,8246.31
7301,1055.88,3.672,7880.12
7229,1117.25,3.658,7883.69
5964,1436.5,3.764,9123.88
4448,2076.0,3.427,8936.38
14441,1605.5,3.868,8690.69
9287,1400.34,3.584,8358.47
1308,1916.16,3.508,8790.56
6278,1008.99,3.684,8032.12
2625,1595.11,3.54,8048.33
3814,1570.37,3.56,8210.91
9891,1980.0,3.455,8828.41
13414,1530.14,3.552,8221.72
2359,198260.32,3.295,78332.8
4589,1905.59,3.796,8736.0
11667,1221.92,3.64,8469.38
7279,1083.53,3.667,7941.44
3974,1339.75,3.902,8274.0
4606,1885.41,3.486,8650.5
14496,1475.05,3.599,7982.81
11886,2238.92,3.383,9470.97
13854,1069.84,3.664,7757.75
4297,948.31,3.697,7327.25
5502,2100.0,3.412,9269.53
716,1284.22,3.625,7600.59
9382,1168.75,3.639,7554.88
1817,1149.44,3.669,7622.94
11240,1643.42,3.566,8439.97
3487,1937.92,3.461,8593.98
4029,1272.31,3.635,7815.59
14356,1738.0,3.529,8454.06
3093,1101.5,3.664,7412.19
10393,1310.92,3.617,8000.33
4345,2215.2,3.376,9220.33
1292,1945.6,3.502,8821.63
13224,1837.03,3.486,8652.84
11492,1388.19,3.591,8160.88
4499,2016.0,3.448,8828.34
8751,2077.8,3.431,8969.92
8135,1572.0,3.557,8288.35
6982,1572.84,3.546,8692.59
2528,1753.62,3.504,8248.19
5048,1260.0,3.917,8312.62
14154,2007.31,3.462,8908.31
2500,1820.28,3.49,8301.81
4727,1728.0,3.533,8324.34
640,1495.84,3.57,8048.0
4129,1156.92,3.66,7740.1
9701,825.5,3.718,7088.19
11648,1236.48,3.628,8054.3
13420,1576.0,3.562,8353.92
13162,1932.7,3.468,8820.39
10564,1116.0,3.657,7748.38
1499,1662.26,3.561,8336.17
4027,1277.78,3.633,7845.91
4414,2112.0,3.412,9008.38
11411,1397.02,3.619,8135.3
8546,1032.0,3.686,7388.34
8346,1188.0,3.641,7532.25
6375,893.15,3.712,7856.22
176,2026.05,3.444,8705.12
1437,1762.49,3.539,8482.88
7027,1496.81,3.56,8605.0
6209,1056.0,3.664,8137.81
5461,2154.05,3.394,9307.84
9634,900.75,3.706,7365.53
3689,1635.9,3.531,8163.3
4782,195951.07,3.297,72180.0
14404,1656.0,3.556,8293.25
9780,2136.0,3.407,9116.34
1988,993.28,3.701,7258.72
6734,1892.48,3.487,8720.95
2670,1605.38,3.536,8171.12
7735,2004.0,3.445,8828.38
7892,1824.0,3.491,8432.38
4967,1452.0,3.579,8324.19
6202,1066.81,3.663,8083.5
5747,1788.0,3.506,8791.23
12030,2047.3,3.448,9032.41
9049,1647.16,3.535,8298.08
14039,2179.97,3.409,9140.56
772,1235.62,3.647,7596.45
10729,936.0,3.698,7460.38
2915,1289.12,3.622,7663.62
2030,927.31,3.714,7288.06
7446,864.19,3.822,8742.56
9048,1649.41,3.536,8281.76
10766,900.0,3.707,7388.44
258,1936.8,3.472,8606.98
3132,1028.51,3.687,7735.52
11513,1356.06,3.595,8128.31
2031,928.81,3.715,7182.69
13960,956.59,3.688,7585.5
11136,1844.67,3.528,8799.23
4901,1560.0,3.56,8360.36
7333,1037.5,3.677,7934.85
14612,1293.84,3.634,7746.97
6690,1969.05,3.47,8891.06
3978,1330.5,3.618,7922.0
5838,1627.03,3.545,8630.91
1563,1582.05,3.582,8325.44
2525,1757.83,3.505,8265.56
12160,1860.69,3.519,8767.56
11482,1412.5,3.589,8204.5
12394,1550.62,3.59,8323.94
10792,3332.61,3.502,5983.55
1201,2065.03,3.467,9054.66
11030,1949.44,3.504,8967.19
13371,1657.15,3.533,8488.96
10494,1188.0,3.643,7784.31
8759,2064.84,3.683,8970.84
5053,1260.0,3.633,8072.31
12691,1235.38,3.643,7829.81
10195,1584.0,3.557,8252.23
12006,2069.31,3.442,9020.34
10520,1152.0,3.649,7748.34
11584,1307.0,3.613,8149.38
4283,951.0,3.696,7210.44
2141,840.62,3.734,7045.62
5191,1056.0,3.677,7640.22
13073,2050.16,3.431,9031.53
10061,1788.0,3.504,8504.35
11956,2131.44,3.419,9139.5
10479,1200.0,3.645,7856.32
3146,1029.66,3.684,7312.0
9817,2100.0,3.425,9116.32
6999,1543.88,3.551,8663.62
3744,1612.81,3.534,8229.62
14741,1128.69,3.665,7563.88
2916,1284.25,3.622,7638.94
14684,1254.46,3.638,10778.37
2288,2098.19,3.423,8830.78
