,F2,F3,F5,F6,RUL
3546,618.4000000003725,3.98,4054.782999999821,4976.38,792
12808,300.7272727265954,3.814,1690.0892857145518,2420.38,132
1984,255.2142857145518,3.782,1360.915428571403,2024.34,170
14839,285.6263736262917,3.826,1190.375,1952.38,246
3873,433.3714285716415,3.902,2726.359999999404,3572.36,444
3860,434.5714285708964,3.899,2750.3509999997914,3608.35,457
1761,336.6666666660458,3.839,2108.3590000011027,2888.36,398
9383,313.9047619048506,3.869,1862.312000000849,2600.31,330
5739,562.0,3.964,3608.352000000887,4544.35,751
221,656.7999999998137,3.987,4340.38300000038,5264.38,889
5338,228.59999999962747,3.77,1191.781000001356,1772.28,52
4629,596.0,3.97,4040.359000001103,4940.36,816
6964,477.0,3.916,3146.3119999989867,4040.31,592
787,340.0,3.877,2014.198285713792,2780.48,296
4659,570.4000000003725,3.964,3860.3439999995753,4760.34,786
1425,475.25,3.929,3465.311999999918,4438.0,757
763,337.5,3.879,1983.169142857194,2744.31,326
3763,479.0,3.92,3053.911999999545,3932.31,556
14816,293.4370909091085,3.833,1556.343999998644,2240.34,269
974,6120.0,4.22,53069.9840000011,64385.95,101
1983,255.5,3.782,1345.4558571446687,1988.31,171
2343,693.6000000000931,3.988,4457.975000000093,5408.38,918
1567,406.9714285722002,3.891,2954.3120000008494,3824.31,595
8482,302.0952380951494,3.848,1668.875,2348.38,146
9529,277.40259740129113,3.834,1556.2809999994934,2204.28,178
3192,262.0714285708964,3.8,1396.9464285708964,2024.38,39
3645,536.0,3.958,3536.223000000231,4436.22,675
10952,613.6000000000931,3.946,4472.351999999955,5444.35,941
2060,221.40000000037253,3.758,1173.7229999992996,1772.22,94
1751,347.3333333339542,3.851,2294.351000001654,3068.35,408
13953,256.41176470555365,3.803,1367.343999998644,1952.34,59
7765,669.6000000000931,3.988,4370.351999999955,5300.35,886
7017,432.8571428563446,3.888,2722.7750000003725,3572.38,539
6807,551.4000000003725,3.968,3800.3439999995753,4724.34,767
9070,465.0,3.942,3188.3209999995306,4076.32,646
2669,480.0,3.922,3092.313000000082,3968.31,570
13122,662.3999999999069,3.986,4352.375,5264.38,929
9245,416.5942857135087,3.887,2618.3430000003427,3464.34,470
11155,493.0,3.91,3615.5130000012,4544.31,720
7840,604.7999999998137,3.979,4018.713000000456,4940.31,811
7439,233.5,3.784,1203.0620000008494,1774.56,109
8531,286.90909090824425,3.827,1525.4628571420908,2168.32,97
10290,403.80000000074506,3.921,2684.351999999956,3500.35,503
12386,406.9714285722002,3.846,2866.7120000002906,7585.62,560
1870,291.74025974050164,3.81,1664.3440000005066,2384.34,289
11185,484.0,3.904,3557.9589999988675,4472.36,690
9560,264.0,3.825,1416.75,2024.25,147
3980,363.9000000003725,3.867,2260.8214285708964,3032.25,337
3213,252.22857142984867,3.794,1335.75,1952.25,18
2465,617.5999999996275,3.974,4040.3519999999553,4976.35,795
4655,570.5999999996275,3.965,3889.113000000827,4796.31,790
13132,650.3999999999069,3.984,4285.14400000032,5228.34,919
654,424.2857142854482,3.897,2672.281000001356,3536.28,435
5961,417.0,3.872,2594.375,3428.38,511
12144,541.5999999996275,3.926,3946.743999999948,4904.34,824
7815,631.2000000001863,3.983,4133.974999999628,5048.38,836
9888,660.7999999998137,3.993,4334.343999999575,5264.34,926
5426,842.4059999997262,4.047,5139.374999999884,6119.37,1065
5697,600.0,3.976,4069.119999999181,4976.32,793
14629,354.0,3.881,2080.8534285705537,2852.28,472
14589,370.80000000074506,3.889,2270.3499999996275,3068.35,512
5808,494.0,3.946,3398.25800000038,4292.26,665
14095,720.0,3.991,4652.342999999877,5624.34,1026
9205,442.7142857145518,3.895,2846.321000000462,3716.32,510
14197,633.6000000000931,3.977,4226.343999999575,5156.34,923
11494,387.5999999996274,3.884,2414.344000000506,3248.34,376
12096,570.0,3.934,4162.713000000455,5120.31,872
5501,762.0,4.001,4810.720000000205,5768.32,989
4995,371.5,3.87,2353.454857144505,3140.31,432
424,516.0,3.959,3493.151999999769,4400.35,668
6912,469.7142857145518,3.942,3200.313000000082,4112.31,645
10864,676.8000000000466,3.958,4810.619000000181,5768.22,1029
9849,696.0,4.001,4550.343999999575,5480.34,965
8935,580.0,3.971,3968.350999999792,4868.35,799
8222,378.0,3.901,2426.31299999915,3212.31,409
466,470.5714285718277,3.946,3169.121000000276,4040.32,625
13225,573.0,3.967,3872.333666667342,4796.31,826
6841,509.0,3.956,3506.360000000336,4436.36,716
6236,277.7142857145518,3.82,1475.3129999991506,2132.31,233
13647,357.5,3.878,2198.349166667089,2960.34,383
13825,297.97402597405016,3.833,1638.5977142862976,2312.31,202
8882,599.2000000001863,3.973,4046.319000000134,4976.32,852
10856,689.6000000000931,3.96,4850.352000000188,5840.35,1037
7968,514.0,3.958,3514.7210000008345,4400.32,666
4041,346.0,3.852,2072.34299999848,2816.34,276
11544,369.0,3.872,2222.31299999915,2996.31,325
7668,752.7999999998137,4.002,4742.351999999955,5696.35,984
13430,439.2857142854482,3.929,2996.3199999993667,3860.32,603
3639,538.0,3.957,3554.344000001438,4436.34,683
10612,292.9714285712689,3.839,1614.8290000017732,2276.33,175
4265,251.0924369748681,3.783,1349.375,1952.38,47
6756,583.2000000001863,3.973,3961.112999999896,4904.31,818
14117,705.0,3.984,4565.912000000011,5464.69,1004
11169,500.0,3.907,3709.1829999992624,4616.38,706
11857,256.22857142984867,3.791,1349.375,1952.38,6
6882,488.1428571427241,3.946,3356.3509999997914,4256.35,675
12790,315.6244999989867,3.815,1452.828499998897,2289.0,150
14717,326.0,3.858,1844.3440000005064,2564.34,383
1274,559.2000000001863,3.944,4148.25,5084.25,908
4484,691.2000000001863,3.988,4508.327999999281,5444.33,961
14232,636.0,3.978,4220.39100000076,5156.39,888
12728,323.19999999925494,3.83,1856.3870000001043,2600.39,212
5278,264.0,3.798,1396.9464285708964,2024.38,112
5179,296.5454545449465,3.816,1618.0272857137024,2312.31,212
10656,282.5454545449465,3.834,1515.875,2168.38,131
14641,343.3333333339542,3.875,1978.0342857148496,2744.32,459
8667,832.7820000001229,4.043,5090.344000000041,6070.34,1068
4558,627.2000000001863,3.977,4196.343999999575,5120.34,887
4159,297.5714285708964,3.814,1638.6607142854482,2312.38,153
3725,474.8571428572759,3.937,3140.3289999999106,4004.33,594
10482,326.0,3.869,1952.3209999985995,2672.32,310
1091,758.3979999999283,4.002,5083.32799999998,6063.33,1091
11947,753.0,3.985,4868.34300000011,5804.34,1022
10318,382.9714285712689,3.912,2474.343999998644,3284.34,475
13262,558.0,3.966,3812.452999999746,4724.45,789
2002,247.77142857015133,3.781,1313.3430000003427,1952.34,152
12423,390.30000000074506,3.867,2693.9749999996275,3572.38,523
5750,544.0,3.962,3722.313000000082,4652.31,740
663,421.7142857145518,3.897,2642.25,3500.25,426
10284,404.4000000003725,3.92,2708.3819999992847,3536.38,509
8584,272.7692307699472,3.824,1416.875,2060.38,44
8852,632.7999999998137,3.982,4205.9280000003055,5156.33,882
2976,338.6666666660458,3.861,2054.31299999915,2780.31,261
12194,518.0,3.922,3824.344000001438,4760.34,773
335,590.4000000003725,3.975,3956.375,4868.38,775
3256,895.2029999999795,4.05,5174.375,6147.36,1082
8124,470.1428571436554,3.909,3026.287999998778,3896.29,508
9567,261.9230769239366,3.823,1425.8120000008494,2060.31,140
7880,588.0,3.977,3956.344000000506,4868.34,771
3368,758.0,4.004,4694.25,5624.25,970
9645,228.75,3.799,1182.8440000005066,1736.34,62
230,651.5999999996275,3.987,4280.343999999575,5228.34,880
14804,291.8571428563446,3.833,1540.915428571403,2204.34,281
14791,301.2467532474548,3.839,1638.6447142846882,2312.36,294
12940,144309.5159999989,4.221,53940.0,596252.88,0
13979,246.0,3.797,1304.3129999991506,1880.31,33
13877,285.19480519369245,3.823,1566.6607142854482,2204.38,136
1352,508.7819999996573,3.94,3731.327999999746,4703.98,830
10231,419.7000000001863,3.929,2780.405999998562,3644.41,563
13258,566.0,3.967,3854.313000000082,4760.31,793
2444,607.2000000001863,3.972,3989.9119999995455,4904.31,817
5505,750.0,4.003,4767.552000000607,5732.35,985
1269,562.0,3.945,4172.311999999452,5120.31,913
13200,596.7999999998137,3.97,3997.119999999181,4904.32,851
1597,439.7142857145518,3.88,3075.511999999173,3968.31,565
2291,741.6000000000931,3.997,4690.594000000507,5626.59,970
6733,594.4000000003725,3.976,4076.2189999995753,5012.22,841
8426,308.01600000076,3.85,1705.4078571442517,2420.27,202
159,696.0,4.007,4487.311999999918,5453.06,951
14553,383.4000000003725,3.903,2354.31299999915,3176.31,548
14361,520.0,3.95,3556.6560000004247,4438.66,758
312,608.0,3.978,4105.023000000976,5012.22,798
6823,554.0,3.964,3836.320000000298,4760.32,751
5772,525.0,3.942,4175.352000000887,5228.35,703
719,352.80000000074506,3.888,2132.3120000008494,2924.31,370
5091,329.19999999925494,3.838,1904.3440000005064,2636.34,321
2517,546.0,3.959,3650.375,4544.38,726
10323,382.5,3.912,2456.3120000008494,3284.31,470
874,312.1904761902988,3.861,1751.7795714307576,2456.35,201
5397,1044.9890000000014,4.05,5136.415714285715,6058.21,1094
8542,285.8571428563446,3.831,1533.820000000298,2168.32,86
12634,351.3333333339542,3.851,2180.320000000298,2960.32,310
13228,576.0,3.966,3866.311999999918,4796.31,823
12700,328.6666666660458,3.834,1910.375,2672.38,244
6633,695.2000000001863,3.996,4565.9199999999255,5516.32,941
12631,352.6666666660458,3.85,2183.8115714285523,2960.38,313
6753,586.0,3.975,3986.375,4940.38,821
13918,270.0,3.81,1468.9234285708517,2096.35,94
1586,444.4285714281723,3.882,3140.343999999576,4040.34,576
12588,361.1999999992549,3.859,2228.25,3032.25,356
3472,662.4000000003725,3.988,4256.343999999575,5192.34,866
7305,279.0,3.813,1530.6607142854482,2204.38,249
10188,455.0,3.94,3140.354000000283,4004.35,606
14303,548.0,3.96,3716.25,4616.25,817
10369,361.80000000074506,3.9,2250.629714285955,3032.34,423
11004,578.3999999999069,3.934,4285.158999999519,5228.36,888
13466,416.5714285718277,3.911,2549.9749999996275,3464.38,567
14525,399.0,3.907,2516.218999998644,3356.22,576
1476,448.7142857145518,3.911,3363.5120000001043,4256.31,689
3344,786.3999999999069,4.005,4826.320999999996,5768.32,994
5274,268.2857142854482,3.801,1415.311999997124,2063.31,116
7474,206.12121212109923,3.762,1059.5440000016242,1592.34,74
11724,314.0,3.827,1762.0892857145518,2456.38,139
14244,621.5999999996275,3.977,4130.344000000507,5048.34,876
3055,312.8571428563446,3.836,1798.0422857161611,2492.33,176
4542,640.0,3.977,4205.943000000436,5156.34,903
320,602.4000000003725,3.977,4034.311999999918,4940.31,790
1191,628.0,3.955,4623.582000000402,5588.38,991
6098,326.6666666660458,3.858,1942.0422857142985,2672.33,372
605,461.5714285708964,3.91,2960.3120000008494,3824.31,486
10717,261.0,3.814,1352.34299999848,1952.34,69
321,602.4000000003725,3.978,4025.9440000010654,4940.34,789
1651,426.4285714291036,3.859,2960.3209999986,3824.32,510
9729,847.2029999999795,4.045,5139.32799999998,6105.35,1085
2162,1000.8640000000014,4.049,5097.867428571422,6017.47,1099
13013,782.3999999999069,4.001,4892.344000000041,5840.34,1040
10808,760.7970000000205,3.998,5062.33600000001,6049.34,1085
7741,682.3999999999069,3.994,4400.343000000343,5336.34,910
12625,5069.984000001103,4.241,58349.98800000176,69755.87,319
12240,482.4059999985621,3.918,3430.343999999576,4410.34,710
11161,488.0,3.909,3579.513000000268,4508.31,714
11421,360.26666666567326,3.842,2312.3909999988973,3140.39,449
11181,485.0,3.907,3593.958999999799,4508.36,694
13941,262.9285714291036,3.806,1421.3120000008494,2024.31,71
10827,724.780999999959,3.996,4964.344000000274,5951.38,1066
9622,238.5,3.804,1241.3899999987334,1808.39,85
9492,290.91287142783403,3.843,1669.4938571453094,2348.35,215
7688,724.7999999998137,4.002,4623.575000000186,5552.38,964
10809,758.405999999959,3.999,5055.359999999986,6042.38,1084
174,692.7999999998137,3.995,4486.728000000119,5444.33,936
1861,293.2727272734046,3.81,1695.2011428568512,2420.34,298
14539,388.80000000074506,3.897,2390.375,3212.38,562
11512,382.1999999992549,3.882,2342.375,3140.38,358
10526,316.6666666660458,3.86,1818.660714285448,2528.38,266
6923,439.2857142854482,3.928,2948.3199999993667,3824.32,633
6349,242.35714285634447,3.794,1263.875,1844.38,118
9072,464.0,3.941,3170.360000000336,4040.36,644
11676,338.0,3.843,1962.6687142848969,2672.38,188
13229,569.5999999996275,3.964,3860.3439999995753,4760.34,822
10153,550.0,3.953,3284.2820000005886,4184.28,643
5793,508.0,3.947,3493.160000000149,4400.36,682
4501,673.6000000000931,3.986,4421.8809999995865,5372.28,944
6909,470.5714285718277,3.944,3236.3829999994487,4148.38,648
9413,311.19999999925494,3.864,1854.6297142859548,2564.34,300
13268,562.0,3.965,3817.019000001252,4724.22,783
10947,624.0,3.945,4522.754999999888,5480.35,946
10972,595.2000000001863,3.94,4371.543999999762,5336.34,921
8626,255.4285714291036,3.81,1299.1701428592205,1916.31,2
3028,324.0,3.849,1890.6377142854035,2600.35,203
9161,452.5714285718277,3.908,2900.313000000082,3752.31,554
12784,309.5064935069531,3.817,1754.3440000005066,2492.34,156
5270,267.29670329764485,3.799,1412.375,2060.38,120
1462,461.0,3.909,3493.121000000276,4400.32,703
12245,490.0,3.908,3651.5509999999776,4580.35,704
12582,362.0999999996274,3.859,2246.3120000008494,3068.31,362
4026,352.0,3.855,2142.598714284599,2888.31,291
1358,507.0,3.931,3802.744000000879,4724.34,824
4480,695.2000000001863,3.987,4529.950999999419,5480.35,965
393,540.0,3.961,3716.352000000887,4616.35,701
8441,315.4285714291036,3.86,1818.6377142835408,2528.35,187
1078,1165.5190000000002,4.244,5480.989000000001,6720.0,1105
6391,197.0450999997556,3.761,720.9840000011027,1386.01,76
10441,332.952380951494,3.876,1978.089285714552,2708.38,351
2122,197.0,3.745,1016.375,1592.38,32
2284,747.2000000001863,3.998,4702.759000000078,5660.36,977
4006,360.0,3.86,2222.351999999956,2996.35,311
6196,286.2857142854482,3.828,1561.5178571436554,2240.38,273
10697,267.95604395493865,3.818,1403.3209999985993,2024.32,89
10569,315.5934999976307,3.846,1417.5,2219.0,223
5656,614.0,3.975,4090.7120000002906,5012.31,834
3064,311.59999999962747,3.839,1777.486857144162,2456.34,167
13717,333.3333333339542,3.861,1998.6057142857464,2744.32,313
3018,324.6666666660458,3.845,1910.3519999999555,2636.35,213
1094,748.7970000000205,4.003,5062.335999999894,6035.33,1088
12752,321.19999999925494,3.825,1874.3519999999555,2636.35,188
628,439.21979999914765,3.904,2792.320000000298,3644.32,461
11962,732.0,3.983,4778.375,5732.38,1007
1087,765.5999999999767,4.0,5097.343999999925,6077.34,1095
12567,369.0,3.864,2318.343999998644,3140.34,377
4954,426.1714285705239,3.882,2696.25,3536.25,473
8151,458.5714285708964,3.91,2948.344000000506,3788.34,481
9971,603.0,3.981,4054.783000000753,4976.38,843
201,672.0,3.992,4370.313000000082,5300.31,909
7109,387.5999999996274,3.858,2312.3279999997467,3104.33,445
1569,403.88571428507566,3.891,2931.590999999084,3824.39,593
4750,501.0,3.942,3442.7200000006706,4328.32,679
2176,890.3910000001779,4.042,5181.375,6147.36,1085
4711,530.0,3.953,3656.3600000003353,4544.36,718
4115,318.80000000074506,3.814,2516.2880000006407,3718.69,197
2411,638.4000000003725,3.977,4166.349999999628,5084.35,850
2999,331.3333333339542,3.853,1976.25,2708.25,238
10485,324.6666666660458,3.868,1926.63671428524,2636.35,307
6971,467.0,3.902,2794.680999999866,3752.28,585
8554,281.6363636367023,3.826,1484.25,2132.25,74
2143,191.83333333395424,3.743,989.3119999989868,1556.31,11
7251,298.80000000074506,3.829,1691.3440000005066,2384.34,303
14074,747.6000000000931,3.994,4814.285000000149,5768.29,1047
2560,524.0,3.949,3488.3429999994114,4400.34,683
44,828.0,4.044,5041.25,6021.25,1067
6518,806.405999999959,4.046,5041.25,6021.25,1056
2330,702.0,3.99,4502.327999999747,5444.33,931
4290,240.16666666604576,3.776,1276.313000002876,1880.31,22
2476,596.7999999998137,3.971,3956.328000000678,4868.33,784
3197,256.5,3.798,1371.875,1988.38,34
2049,226.5,3.768,1169.375,1772.38,105
7994,558.0,3.95,3442.883999999613,4328.48,640
4597,602.0,3.97,4046.375,4976.38,848
12289,459.0,3.893,3082.912000001408,4076.51,658
13813,302.96103896200657,3.838,1718.297000000253,2384.3,214
2119,198.66666666604576,3.747,1024.3130000010133,1592.31,35
6217,281.61038961075246,3.826,1520.1870000008494,2168.19,252
9756,794.4060000001919,4.045,4999.344000000041,5958.34,1058
503,511.7142857145518,3.937,3349.128000000492,4220.33,588
6289,263.7857142854482,3.806,1421.2649999987334,2024.26,178
4487,688.0,3.988,4484.219000000041,5408.22,958
499,520.0,3.942,3152.360000000336,4040.36,592
10896,660.0,3.95,4731.552000000607,5696.35,997
7050,435.0,3.889,2780.3470000009984,3644.35,506
8996,506.0,3.957,3464.360000000336,4364.36,722
12474,373.1999999992549,3.855,2521.112999999896,3392.31,472
9068,465.4285714281723,3.942,3205.150999999605,4076.35,648
1495,440.1428571427241,3.908,3255.552000001073,4148.35,669
6078,332.6666666660458,3.863,1988.25,2744.25,393
3522,622.0,3.979,4018.7430000007153,4940.34,816
5991,425.5714285708964,3.882,2714.2809999994934,3536.28,481
459,474.4285714281723,3.947,3206.287000000477,4076.29,632
6166,298.0,3.838,1648.899428570643,2348.33,303
1919,271.9120879136026,3.798,1463.8665714282542,2168.44,240
14390,363652.9240001608,4.258,62279.99899999984,73561.28,712
13442,428.5714285718277,3.919,2693.94299999997,3608.34,591
13355,485.0,3.945,3326.3520000008866,4220.35,679
9844,701.6000000000931,4.001,4580.281999999657,5516.28,970
6183,292.9870129879564,3.833,1597.455857142806,2276.31,286
13840,302.02597402594984,3.831,1418.327999999747,2204.33,173
11708,323.3333333339542,3.831,1828.9464285708964,2528.38,155
196,675.2000000001863,3.992,4393.143999999389,5336.34,914
7503,194.5,3.756,1008.375,1520.38,45
10288,403.5,3.922,2696.3509999997914,3500.35,505
8228,372.5,3.899,2354.344000000506,3140.34,403
4755,497.0,3.942,3410.320000000298,4292.32,674
9574,259.84615384601057,3.822,1407.875,2024.38,133
12301,447.8571428572759,3.897,3291.5589999994263,4220.36,646
406,530.0,3.959,3602.328000000678,4508.33,688
1373,496.0,3.928,3704.311999999918,4652.31,809
9028,490.8571428572759,3.95,3392.327999998816,4292.33,690
3523,618.4000000003725,3.979,4011.5439999997616,4940.34,815
13221,579.2000000001863,3.968,3908.219000000506,4832.22,830
3572,596.0,3.976,3889.143999999389,4796.34,766
12811,299.2857142854482,3.812,1674.5977142862976,2384.31,129
7884,586.0,3.976,3926.375,4832.38,767
2746,450.4285714291036,3.903,2924.359999999404,3788.36,492
4636,590.0,3.969,3989.990999999456,4904.39,809
4519,662.3999999999069,3.977,4394.319999999832,5336.32,926
7745,680.7999999998137,3.993,4385.975000000093,5300.38,906
7349,261.60150000080466,3.792,1085.406000001356,1840.99,199
11076,532.0,3.921,3923.343000000343,4868.34,816
4799,526.0,3.933,3236.3430000003427,4112.34,629
7800,628.811999999918,3.995,4102.063000000082,5054.06,851
8236,363.9000000003725,3.894,2270.344000000506,3068.34,395
8899,586.0,3.973,3950.3600000003353,4868.36,835
6041,385.3714285716415,3.848,2288.375,3068.38,431
4637,590.4000000003725,3.969,3982.712999999523,4904.31,808
13303,524.0,3.954,3542.359000000172,4436.36,732
10674,274.4285714291036,3.826,1448.3120000008494,2060.31,113
4075,333.98949999921024,3.842,1972.8214285708964,2708.25,242
8388,331.2184999976307,3.864,1589.375,2429.0,243
8505,294.7272727265954,3.842,1607.7415714282542,2276.31,123
13212,582.4000000003725,3.969,3925.128000000492,4832.33,839
3223,249.59999999962747,3.794,1317.8120000008494,1916.31,8
3964,370.80000000074506,3.871,2317.455857142806,3104.31,353
1794,314.22857142984867,3.826,1832.3130000010133,2600.31,365
6721,608.0,3.978,4054.752000001259,5012.35,853
280,609.5930000003427,3.987,4011.202999999746,4970.02,830
7908,570.0,3.971,3830.319999999367,4724.32,743
14293,560.0,3.96,3795.5439999997616,4724.34,827
10278,396.6857142858207,3.921,2570.375,3392.38,516
6700,632.0,3.984,4263.543000000529,5228.34,874
14382,492.0,3.945,3302.39100000076,4184.39,720
7150,329.5,3.847,2012.320000000298,2780.32,404
4831,496.0,3.905,3003.5750000001863,9031.56,597
7907,574.0,3.971,3838.783000000753,4760.38,744
13295,530.0,3.957,3644.320000000298,4544.32,756
2515,561.5937999999151,3.963,3740.319999999367,4652.32,745
3681,507.0,3.948,3334.759000001475,4220.36,639
3908,402.51428571529686,3.889,2646.60671428591,3464.32,409
12455,380.5714285708964,3.858,2612.234999999404,3500.23,491
1943,265.73076923005283,3.792,1407.2037142869085,2096.32,211
12032,678.3999999999069,3.973,4508.359000000171,5444.36,937
9913,648.7807999998331,3.987,4825.184000000358,5804.38,901
11680,335.3333333339542,3.841,1921.525857146829,2636.38,184
952,288.2857142854482,3.836,1515.875,2168.38,123
48,820.8119999996852,4.045,5020.375,5993.38,1063
6755,583.7999999998137,3.974,3968.313000000082,4904.31,819
12822,297.1428571436554,3.809,1648.8834285717458,2348.31,118
10402,354.90000000037253,3.885,2198.3430000003427,2960.34,390
1670,411.8571428563446,3.861,2828.3430000003427,3680.34,491
4211,166426.42899999954,4.215,50339.995999999344,60878.97,101
7709,715.2000000001863,3.995,4580.321000000462,5516.32,943
13005,796.0,4.0,4958.320000000065,5912.32,1048
11562,370.1999999992549,3.87,2276.3509999997914,3068.35,307
313,609.5999999996275,3.978,4097.919999998994,5012.32,797
5547,717.6019999999553,3.992,4609.150999999605,5552.35,943
7977,504.0,3.955,3449.927999999374,4328.33,657
4431,738.0,3.994,4738.719999999739,5696.32,1014
3035,318.6666666660458,3.834,1808.287999998778,2528.29,196
13190,603.2000000001863,3.973,4028.375,4940.38,861
13856,290.80519480630755,3.829,1610.0225714277476,2278.59,157
4069,334.6666666660458,3.842,1957.455857146532,2708.31,248
2337,704.3999999999069,3.99,4501.080999999773,5444.28,924
12,1049.487844827585,4.047,5046.429500000086,5966.82,1099
88,766.0,4.003,4808.344000000041,5768.34,1023
11963,732.0,3.983,4774.680999999866,5732.28,1006
10927,629.6000000000931,3.947,4558.7440000004135,5516.34,966
3305,823.0,4.012,4952.313000000082,5912.31,1033
3864,434.0571428555995,3.902,2750.3829999994487,3608.38,453
14554,384.0,3.902,2353.5178571436554,3176.38,547
308,614.0,3.977,4124.320000000298,5048.32,802
7408,243.0,3.789,1286.375,1880.38,140
7821,620.0,3.983,4097.958999999799,5012.36,830
6303,258.7252747248858,3.802,1367.3440000023693,1988.34,164
4258,255.6999999992549,3.789,1371.8120000008494,1988.31,54
7262,295.7142857145518,3.825,1669.5178571436554,2348.38,292
10183,440.4065000005066,3.94,2786.0149999996647,3716.98,611
3411,708.0,4.006,4445.25,5411.03,927
13446,430.7142857145518,3.924,2894.344000000506,3752.34,587
14401,490.0,3.943,3332.2889999998733,4220.29,701
1927,266.37362637370825,3.793,1438.0262857154012,2132.31,232
10701,265.9615384619683,3.819,1389.8440000005066,1988.34,85
1021,264.2142857145518,3.821,1344.8440000005066,1952.34,54
5342,234.85714285634447,3.774,1218.8120000008494,1808.31,48
10189,456.0,3.94,3134.3209999995306,4004.32,605
10035,566.4000000003725,3.977,3866.375,4760.38,778
7811,631.2000000001863,3.982,4154.350999999791,5084.35,840
10405,352.0,3.887,2183.740571429953,2960.31,387
11961,733.6000000000931,3.983,4781.943999999901,5732.34,1008
14519,406.62857142835855,3.91,2600.344000000506,3428.34,582
12250,484.0,3.909,3602.3199999993667,4508.32,699
9771,783.0,4.008,4964.382999999914,5912.38,1043
134,729.6000000000931,4.001,4640.359000000637,5588.36,976
11050,548.0,3.927,4061.951999999583,5012.35,842
12432,393.625,3.866,2443.375,3409.38,514
1972,261.42857142724097,3.789,1422.5827142857015,2096.3,182
4429,742.0,3.994,4753.120000000112,5696.32,1016
5023,360.0,3.849,1834.0,2716.0,404
828,324.0,3.869,1854.660714285448,2600.38,255
11753,302.7272727265954,3.819,1659.1701428554952,2348.31,110
9375,316.6666666660458,3.869,1885.392857143656,2600.25,338
11271,435.4285714281723,3.885,3147.5520000001416,4040.38,601
5820,494.0,3.935,2953.119000000879,3932.32,653
8820,653.6000000000931,3.989,4322.343999999575,5264.34,914
10431,337.3333333339542,3.875,2024.375,2780.38,361
1921,271.7142857145518,3.799,1468.8214285708964,2168.25,238
8369,326.6666666660458,3.869,1874.375,2600.38,262
13395,444.4285714281723,3.93,3002.351999999956,3860.35,638
13148,648.7999999998137,3.978,4328.351999999955,5264.35,903
3679,542.0,3.946,3476.2809999994934,4364.28,641
7104,396.4285714291036,3.871,2446.0582857150584,3248.34,450
8843,641.6000000000931,3.981,4285.121000000276,5228.32,891
2351,686.0,3.987,4407.575000000186,5336.38,910
6171,296.0,3.835,1628.375,2312.38,298
5968,442.9714285712689,3.885,2858.321000000462,3680.32,504
7476,203.23809523694217,3.761,1064.343999998644,1592.34,72
14549,383.4000000003725,3.902,2384.25,3212.25,552
7105,394.9714285712689,3.869,2440.915428571403,3248.34,449
3916,391.1999999992549,3.881,2510.344000000506,3320.34,401
8331,329.3333333339542,3.872,1880.312000000849,2636.31,300
1392,504.0,3.93,3809.849999999628,4724.25,790
12865,288.0,3.799,1297.175000000745,2096.38,75
13249,578.0,3.968,3956.351000000722,4868.35,802
14021,1020.8466285715112,4.048,4943.58735714294,5875.2,1102
13215,585.5940000005066,3.981,3850.3590000001714,4802.03,836
18,873.6010000000242,4.043,5174.334000000032,6147.33,1093
11644,354.0,3.85,2090.992000000552,2816.99,220
1180,-5817.31300000567,3.961,4616.313000000082,12006.44,1002
11289,421.2857142854482,3.878,3017.8499999996275,3932.25,583
950,288.46753246709704,3.835,1206.6607142854482,1988.38,125
9648,228.4705882351845,3.799,1169.343999998644,1736.34,59
6162,298.80000000074506,3.838,1677.8519999999553,2348.35,307
5677,592.0,3.971,3986.3439999995753,4904.34,813
10504,319.6190476194024,3.865,1864.915428571403,2564.34,288
14444,460.0,3.93,3111.5509999999776,3968.35,658
2092,210.35714285634447,3.754,1083.875,1664.38,62
9540,273.5714285708964,3.83,1511.3440000005066,2168.34,167
13066,716.7999999998137,3.993,4604.219000000041,5552.22,986
7960,523.9948333334178,3.96,3579.552000001073,4472.35,674
5901,468.4285714281723,3.912,3056.3429999994114,3932.34,571
206,668.7999999998137,3.991,4346.343499999959,5300.31,904
9712,1172.4959999999992,4.284,5411.008000000002,107634.62,1102
8290,349.21900000050664,3.876,1750.0,2611.0,341
12494,366.5714285708964,3.848,2456.2579999994487,3320.26,450
13525,397.5,3.906,2620.922428570688,3428.35,508
6210,284.5714285708964,3.827,1546.0892857145518,2204.38,259
7117,391.5,3.867,2396.3120000008494,3212.31,437
7570,876.0,4.046,5174.367000000086,6140.35,1082
7260,296.88311688415706,3.823,1340.343999998644,2132.34,294
4114,86584.9254999999,4.221,51719.995999999344,62554.59,198
7254,298.80000000074506,3.829,1695.1071428563446,2384.25,300
397,540.0,3.961,3686.352000000887,4580.35,697
12272,466.0,3.903,3428.320000000298,4364.32,675
12422,391.5,3.868,2693.912999998778,3572.31,524
3807,453.0,3.892,3410.320000000298,4544.32,512
9569,262.2857142854482,3.823,1421.3120000008494,2060.31,138
5777,524.0,3.955,3650.388166666031,4544.38,698
11969,727.25,3.996,4725.375,5698.38,1000
12841,289.7142857145518,3.8,1618.0342857148498,2312.32,99
1846,301.6363636367023,3.815,1762.0342857148498,2492.32,313
4398,768.0,4.001,4862.311999999918,5804.31,1047
10654,283.0129870120436,3.832,1510.0272857137024,2132.31,133
13476,413.1428571436554,3.917,2732.31299999915,3572.31,557
